generation,best_cost,supplier_count,algorithm_name,random_seed
774,4869993775.898880,20,manual,-1
775,4869993775.898880,20,manual,-1
776,4869993775.898880,20,manual,-1
777,4869993775.898880,20,manual,-1
778,4869993775.898880,20,manual,-1
779,4869993775.898880,20,manual,-1
780,4869993775.898880,20,manual,-1
781,4869993775.898880,20,manual,-1
782,4869993775.898880,20,manual,-1
783,4869993775.898880,20,manual,-1
784,4869993775.898880,20,manual,-1
785,4869993775.898880,20,manual,-1
786,4869993775.898880,20,manual,-1
787,4869993775.898880,20,manual,-1
788,4869993775.898880,20,manual,-1
789,4869993775.898880,20,manual,-1
790,4869993775.898880,20,manual,-1
791,4869993775.898880,20,manual,-1
792,4869993775.898880,20,manual,-1
793,4869993775.898880,20,manual,-1
794,4869993775.898880,20,manual,-1
795,4869993775.898880,20,manual,-1
796,4869993775.898880,20,manual,-1
797,4869993775.898880,20,manual,-1
798,4869993775.898880,20,manual,-1
799,4869993775.898880,20,manual,-1
800,4869993775.898880,20,manual,-1
801,4869993775.898880,20,manual,-1
802,4869993775.898880,20,manual,-1
803,4869993775.898880,20,manual,-1
804,4869993775.898880,20,manual,-1
805,4869993775.898880,20,manual,-1
806,4869993775.898880,20,manual,-1
807,4869993775.898880,20,manual,-1
808,4869993775.898880,20,manual,-1
809,4869993775.898880,20,manual,-1
810,4869993775.898880,20,manual,-1
811,4869993775.898880,20,manual,-1
812,4869993775.898880,20,manual,-1
813,4869993775.898880,20,manual,-1
814,4869993775.898880,20,manual,-1
815,4869993775.898880,20,manual,-1
816,4869993775.898880,20,manual,-1
817,4869993775.898880,20,manual,-1
818,4869993775.898880,20,manual,-1
819,4869993775.898880,20,manual,-1
820,4869993775.898880,20,manual,-1
821,4869993775.898880,20,manual,-1
822,4869993775.898880,20,manual,-1
823,4869993775.898880,20,manual,-1
824,4869993775.898880,20,manual,-1
825,4869993775.898880,20,manual,-1
826,4869993775.898880,20,manual,-1
827,4869993775.898880,20,manual,-1
828,4869993775.898880,20,manual,-1
829,4869993775.898880,20,manual,-1
830,4869993775.898880,20,manual,-1
831,4869993775.898880,20,manual,-1
832,4869993775.898880,20,manual,-1
833,4869993775.898880,20,manual,-1
834,4869993775.898880,20,manual,-1
835,4869993775.898880,20,manual,-1
836,4869993775.898880,20,manual,-1
837,4869993775.898880,20,manual,-1
838,4869993775.898880,20,manual,-1
839,4869993775.898880,20,manual,-1
840,4869993775.898880,20,manual,-1
841,4869993775.898880,20,manual,-1
842,4869993775.898880,20,manual,-1
843,4869993775.898880,20,manual,-1
844,4869993775.898880,20,manual,-1
845,4869993775.898880,20,manual,-1
846,4869993775.898880,20,manual,-1
847,4869993775.898880,20,manual,-1
848,4869993775.898880,20,manual,-1
849,4869993775.898880,20,manual,-1
850,4869993775.898880,20,manual,-1
851,4869993775.898880,20,manual,-1
852,4869993775.898880,20,manual,-1
853,4869993775.898880,20,manual,-1
854,4869993775.898880,20,manual,-1
855,4869993775.898880,20,manual,-1
856,4869993775.898880,20,manual,-1
857,4869993775.898880,20,manual,-1
858,4869993775.898880,20,manual,-1
859,4869993775.898880,20,manual,-1
860,4869993775.898880,20,manual,-1
861,4869993775.898880,20,manual,-1
862,4869993775.898880,20,manual,-1
863,4869993775.898880,20,manual,-1
864,4869993775.898880,20,manual,-1
865,4869993775.898880,20,manual,-1
866,4869993775.898880,20,manual,-1
867,4869993775.898880,20,manual,-1
868,4869993775.898880,20,manual,-1
869,4869993775.898880,20,manual,-1
870,4869993775.898880,20,manual,-1
871,4869993775.898880,20,manual,-1
872,4869993775.898880,20,manual,-1
873,4869993775.898880,20,manual,-1
874,4869993775.898880,20,manual,-1
875,4869993775.898880,20,manual,-1
876,4869993775.898880,20,manual,-1
877,4869993775.898880,20,manual,-1
878,4869993775.898880,20,manual,-1
879,4869993775.898880,20,manual,-1
880,4869993775.898880,20,manual,-1
881,4869993775.898880,20,manual,-1
882,4869993775.898880,20,manual,-1
883,4869993775.898880,20,manual,-1
884,4869993775.898880,20,manual,-1
885,4869993775.898880,20,manual,-1
886,4869993775.898880,20,manual,-1
887,4869993775.898880,20,manual,-1
888,4869993775.898880,20,manual,-1
889,4869993775.898880,20,manual,-1
890,4869993775.898880,20,manual,-1
891,4869993775.898880,20,manual,-1
892,4869993775.898880,20,manual,-1
893,4869993775.898880,20,manual,-1
894,4869993775.898880,20,manual,-1
895,4869993775.898880,20,manual,-1
896,4869993775.898880,20,manual,-1
897,4869993775.898880,20,manual,-1
898,4869993775.898880,20,manual,-1
899,4869993775.898880,20,manual,-1
900,4869993775.898880,20,manual,-1
901,4869993775.898880,20,manual,-1
902,4869993775.898880,20,manual,-1
903,4869993775.898880,20,manual,-1
904,4869993775.898880,20,manual,-1
905,4869993775.898880,20,manual,-1
906,4869993775.898880,20,manual,-1
907,4869993775.898880,20,manual,-1
908,4869993775.898880,20,manual,-1
909,4869993775.898880,20,manual,-1
910,4869993775.898880,20,manual,-1
911,4869993775.898880,20,manual,-1
912,4869993775.898880,20,manual,-1
913,4869993775.898880,20,manual,-1
914,4869993775.898880,20,manual,-1
915,4869993775.898880,20,manual,-1
916,4869993775.898880,20,manual,-1
917,4869993775.898880,20,manual,-1
918,4869993775.898880,20,manual,-1
919,4869993775.898880,20,manual,-1
920,4869993775.898880,20,manual,-1
921,4869993775.898880,20,manual,-1
922,4869993775.898880,20,manual,-1
923,4869993775.898880,20,manual,-1
924,4869993775.898880,20,manual,-1
925,4869993775.898880,20,manual,-1
926,4869993775.898880,20,manual,-1
927,4869993775.898880,20,manual,-1
928,4869993775.898880,20,manual,-1
929,4869993775.898880,20,manual,-1
930,4869993775.898880,20,manual,-1
931,4869993775.898880,20,manual,-1
932,4869993775.898880,20,manual,-1
933,4869993775.898880,20,manual,-1
934,4869993775.898880,20,manual,-1
935,4869993775.898880,20,manual,-1
936,4869993775.898880,20,manual,-1
937,4869993775.898880,20,manual,-1
938,4869993775.898880,20,manual,-1
939,4869993775.898880,20,manual,-1
940,4869993775.898880,20,manual,-1
941,4869993775.898880,20,manual,-1
942,4869993775.898880,20,manual,-1
943,4869993775.898880,20,manual,-1
944,4869993775.898880,20,manual,-1
945,4869993775.898880,20,manual,-1
946,4869993775.898880,20,manual,-1
947,4869993775.898880,20,manual,-1
948,4869993775.898880,20,manual,-1
949,4869993775.898880,20,manual,-1
950,4869993775.898880,20,manual,-1
951,4869993775.898880,20,manual,-1
952,4869993775.898880,20,manual,-1
953,4869993775.898880,20,manual,-1
954,4869993775.898880,20,manual,-1
955,4869993775.898880,20,manual,-1
956,4869993775.898880,20,manual,-1
957,4869993775.898880,20,manual,-1
958,4869993775.898880,20,manual,-1
959,4869993775.898880,20,manual,-1
960,4869993775.898880,20,manual,-1
961,4869993775.898880,20,manual,-1
962,4869993775.898880,20,manual,-1
963,4869993775.898880,20,manual,-1
964,4869993775.898880,20,manual,-1
965,4869993775.898880,20,manual,-1
966,4869993775.898880,20,manual,-1
967,4869993775.898880,20,manual,-1
968,4869993775.898880,20,manual,-1
969,4869993775.898880,20,manual,-1
970,4869993775.898880,20,manual,-1
971,4869993775.898880,20,manual,-1
972,4869993775.898880,20,manual,-1
973,4869993775.898880,20,manual,-1
974,4869993775.898880,20,manual,-1
975,4869993775.898880,20,manual,-1
976,4869993775.898880,20,manual,-1
977,4869993775.898880,20,manual,-1
978,4869993775.898880,20,manual,-1
979,4869993775.898880,20,manual,-1
980,4869993775.898880,20,manual,-1
981,4869993775.898880,20,manual,-1
982,4869993775.898880,20,manual,-1
983,4869993775.898880,20,manual,-1
984,4869993775.898880,20,manual,-1
985,4869993775.898880,20,manual,-1
986,4869993775.898880,20,manual,-1
987,4869993775.898880,20,manual,-1
988,4869993775.898880,20,manual,-1
989,4869993775.898880,20,manual,-1
990,4869993775.898880,20,manual,-1
991,4869993775.898880,20,manual,-1
992,4869993775.898880,20,manual,-1
993,4869993775.898880,20,manual,-1
994,4869993775.898880,20,manual,-1
995,4869993775.898880,20,manual,-1
996,4869993775.898880,20,manual,-1
997,4869993775.898880,20,manual,-1
998,4869993775.898880,20,manual,-1
999,4869993775.898880,20,manual,-1
1000,4869993775.898880,20,manual,-1
1001,4869993775.898880,20,manual,-1
1002,4869993775.898880,20,manual,-1
1003,4869993775.898880,20,manual,-1
1004,4869993775.898880,20,manual,-1
1005,4869993775.898880,20,manual,-1
1006,4869993775.898880,20,manual,-1
1007,4869993775.898880,20,manual,-1
1008,4869993775.898880,20,manual,-1
1009,4869993775.898880,20,manual,-1
1010,4869993775.898880,20,manual,-1
1011,4869993775.898880,20,manual,-1
1012,4869993775.898880,20,manual,-1
1013,4869993775.898880,20,manual,-1
1014,4869993775.898880,20,manual,-1
1015,4869993775.898880,20,manual,-1
1016,4869993775.898880,20,manual,-1
1017,4869993775.898880,20,manual,-1
1018,4869993775.898880,20,manual,-1
1019,4869993775.898880,20,manual,-1
1020,4869993775.898880,20,manual,-1
1021,4869993775.898880,20,manual,-1
1022,4869993775.898880,20,manual,-1
1023,4869993775.898880,20,manual,-1
1024,4869993775.898880,20,manual,-1
1025,4869993775.898880,20,manual,-1
1026,4869993775.898880,20,manual,-1
1027,4869993775.898880,20,manual,-1
1028,4869993775.898880,20,manual,-1
1029,4869993775.898880,20,manual,-1
1030,4869993775.898880,20,manual,-1
1031,4869993775.898880,20,manual,-1
1032,4869993775.898880,20,manual,-1
1033,4869993775.898880,20,manual,-1
1034,4869993775.898880,20,manual,-1
1035,4869993775.898880,20,manual,-1
1036,4869993775.898880,20,manual,-1
1037,4869993775.898880,20,manual,-1
1038,4869993775.898880,20,manual,-1
1039,4869993775.898880,20,manual,-1
1040,4869993775.898880,20,manual,-1
1041,4869993775.898880,20,manual,-1
1042,4869993775.898880,20,manual,-1
1043,4869993775.898880,20,manual,-1
1044,4869993775.898880,20,manual,-1
1045,4869993775.898880,20,manual,-1
1046,4869993775.898880,20,manual,-1
1047,4869993775.898880,20,manual,-1
1048,4869993775.898880,20,manual,-1
1049,4869993775.898880,20,manual,-1
1050,4869993775.898880,20,manual,-1
1051,4869993775.898880,20,manual,-1
1052,4869993775.898880,20,manual,-1
1053,4869993775.898880,20,manual,-1
1054,4869993775.898880,20,manual,-1
1055,4869993775.898880,20,manual,-1
1056,4869993775.898880,20,manual,-1
1057,4869993775.898880,20,manual,-1
1058,4869993775.898880,20,manual,-1
1059,4869993775.898880,20,manual,-1
1060,4869993775.898880,20,manual,-1
1061,4869993775.898880,20,manual,-1
1062,4869993775.898880,20,manual,-1
1063,4869993775.898880,20,manual,-1
1064,4869993775.898880,20,manual,-1
1065,4869993775.898880,20,manual,-1
1066,4869993775.898880,20,manual,-1
1067,4869993775.898880,20,manual,-1
1068,4869993775.898880,20,manual,-1
1069,4869993775.898880,20,manual,-1
1070,4869993775.898880,20,manual,-1
1071,4869993775.898880,20,manual,-1
1072,4869993775.898880,20,manual,-1
1073,4869993775.898880,20,manual,-1
1074,4869993775.898880,20,manual,-1
1075,4869993775.898880,20,manual,-1
1076,4869993775.898880,20,manual,-1
1077,4869993775.898880,20,manual,-1
1078,4869993775.898880,20,manual,-1
1079,4869993775.898880,20,manual,-1
1080,4869993775.898880,20,manual,-1
1081,4869993775.898880,20,manual,-1
1082,4869993775.898880,20,manual,-1
1083,4869993775.898880,20,manual,-1
1084,4869993775.898880,20,manual,-1
1085,4869993775.898880,20,manual,-1
1086,4869993775.898880,20,manual,-1
1087,4869993775.898880,20,manual,-1
1088,4869993775.898880,20,manual,-1
1089,4869993775.898880,20,manual,-1
1090,4869993775.898880,20,manual,-1
1091,4869993775.898880,20,manual,-1
1092,4869993775.898880,20,manual,-1
1093,4869993775.898880,20,manual,-1
1094,4869993775.898880,20,manual,-1
1095,4869993775.898880,20,manual,-1
1096,4869993775.898880,20,manual,-1
1097,4869993775.898880,20,manual,-1
1098,4869993775.898880,20,manual,-1
1099,4869993775.898880,20,manual,-1
1100,4869993775.898880,20,manual,-1
1101,4869993775.898880,20,manual,-1
1102,4869993775.898880,20,manual,-1
1103,4869993775.898880,20,manual,-1
1104,4869993775.898880,20,manual,-1
1105,4869993775.898880,20,manual,-1
1106,4869993775.898880,20,manual,-1
1107,4869993775.898880,20,manual,-1
1108,4869993775.898880,20,manual,-1
1109,4869993775.898880,20,manual,-1
1110,4869993775.898880,20,manual,-1
1111,4869993775.898880,20,manual,-1
1112,4869993775.898880,20,manual,-1
1113,4869993775.898880,20,manual,-1
1114,4869993775.898880,20,manual,-1
1115,4869993775.898880,20,manual,-1
1116,4869993775.898880,20,manual,-1
1117,4869993775.898880,20,manual,-1
1118,4869993775.898880,20,manual,-1
1119,4869993775.898880,20,manual,-1
1120,4869993775.898880,20,manual,-1
1121,4869993775.898880,20,manual,-1
1122,4869993775.898880,20,manual,-1
1123,4869993775.898880,20,manual,-1
1124,4869993775.898880,20,manual,-1
1125,4869993775.898880,20,manual,-1
1126,4869993775.898880,20,manual,-1
1127,4869993775.898880,20,manual,-1
1128,4869993775.898880,20,manual,-1
1129,4869993775.898880,20,manual,-1
1130,4869993775.898880,20,manual,-1
1131,4869993775.898880,20,manual,-1
1132,4869993775.898880,20,manual,-1
1133,4869993775.898880,20,manual,-1
1134,4869993775.898880,20,manual,-1
1135,4869993775.898880,20,manual,-1
1136,4869993775.898880,20,manual,-1
1137,4869993775.898880,20,manual,-1
1138,4869993775.898880,20,manual,-1
1139,4869993775.898880,20,manual,-1
1140,4869993775.898880,20,manual,-1
1141,4869993775.898880,20,manual,-1
1142,4869993775.898880,20,manual,-1
1143,4869993775.898880,20,manual,-1
1144,4869993775.898880,20,manual,-1
1145,4869993775.898880,20,manual,-1
1146,4869993775.898880,20,manual,-1
1147,4869993775.898880,20,manual,-1
1148,4869993775.898880,20,manual,-1
1149,4869993775.898880,20,manual,-1
1150,4869993775.898880,20,manual,-1
1151,4869993775.898880,20,manual,-1
1152,4869993775.898880,20,manual,-1
1153,4869993775.898880,20,manual,-1
1154,4869993775.898880,20,manual,-1
1155,4869993775.898880,20,manual,-1
1156,4869993775.898880,20,manual,-1
1157,4869993775.898880,20,manual,-1
1158,4869993775.898880,20,manual,-1
1159,4869993775.898880,20,manual,-1
1160,4869993775.898880,20,manual,-1
1161,4869993775.898880,20,manual,-1
1162,4869993775.898880,20,manual,-1
1163,4869993775.898880,20,manual,-1
1164,4869993775.898880,20,manual,-1
1165,4869993775.898880,20,manual,-1
1166,4869993775.898880,20,manual,-1
1167,4869993775.898880,20,manual,-1
1168,4869993775.898880,20,manual,-1
1169,4869993775.898880,20,manual,-1
1170,4869993775.898880,20,manual,-1
1171,4869993775.898880,20,manual,-1
1172,4869993775.898880,20,manual,-1
1173,4869993775.898880,20,manual,-1
1174,4869993775.898880,20,manual,-1
1175,4869993775.898880,20,manual,-1
1176,4869993775.898880,20,manual,-1
1177,4869993775.898880,20,manual,-1
1178,4869993775.898880,20,manual,-1
1179,4869993775.898880,20,manual,-1
1180,4869993775.898880,20,manual,-1
1181,4869993775.898880,20,manual,-1
1182,4869993775.898880,20,manual,-1
1183,4869993775.898880,20,manual,-1
1184,4869993775.898880,20,manual,-1
1185,4869993775.898880,20,manual,-1
1186,4869993775.898880,20,manual,-1
1187,4869993775.898880,20,manual,-1
1188,4869993775.898880,20,manual,-1
1189,4869993775.898880,20,manual,-1
1190,4869993775.898880,20,manual,-1
1191,4869993775.898880,20,manual,-1
1192,4869993775.898880,20,manual,-1
1193,4869993775.898880,20,manual,-1
1194,4869993775.898880,20,manual,-1
1195,4869993775.898880,20,manual,-1
1196,4869993775.898880,20,manual,-1
1197,4869993775.898880,20,manual,-1
1198,4869993775.898880,20,manual,-1
1199,4869993775.898880,20,manual,-1
1200,4869993775.898880,20,manual,-1
1201,4869993775.898880,20,manual,-1
1202,4869993775.898880,20,manual,-1
1203,4869993775.898880,20,manual,-1
1204,4869993775.898880,20,manual,-1
1205,4869993775.898880,20,manual,-1
1206,4869993775.898880,20,manual,-1
1207,4869993775.898880,20,manual,-1
1208,4869993775.898880,20,manual,-1
1209,4869993775.898880,20,manual,-1
1210,4869993775.898880,20,manual,-1
1211,4869993775.898880,20,manual,-1
1212,4869993775.898880,20,manual,-1
1213,4869993775.898880,20,manual,-1
1214,4869993775.898880,20,manual,-1
1215,4869993775.898880,20,manual,-1
1216,4869993775.898880,20,manual,-1
1217,4869993775.898880,20,manual,-1
1218,4869993775.898880,20,manual,-1
1219,4869993775.898880,20,manual,-1
1220,4869993775.898880,20,manual,-1
1221,4869993775.898880,20,manual,-1
1222,4869993775.898880,20,manual,-1
1223,4869993775.898880,20,manual,-1
1224,4869993775.898880,20,manual,-1
1225,4869993775.898880,20,manual,-1
1226,4869993775.898880,20,manual,-1
1227,4869993775.898880,20,manual,-1
1228,4869993775.898880,20,manual,-1
1229,4869993775.898880,20,manual,-1
1230,4869993775.898880,20,manual,-1
1231,4869993775.898880,20,manual,-1
1232,4869993775.898880,20,manual,-1
1233,4869993775.898880,20,manual,-1
1234,4869993775.898880,20,manual,-1
1235,4869993775.898880,20,manual,-1
1236,4869993775.898880,20,manual,-1
1237,4869993775.898880,20,manual,-1
1238,4869993775.898880,20,manual,-1
1239,4869993775.898880,20,manual,-1
1240,4869993775.898880,20,manual,-1
1241,4869993775.898880,20,manual,-1
1242,4869993775.898880,20,manual,-1
1243,4869993775.898880,20,manual,-1
1244,4869993775.898880,20,manual,-1
1245,4869993775.898880,20,manual,-1
1246,4869993775.898880,20,manual,-1
1247,4869993775.898880,20,manual,-1
1248,4869993775.898880,20,manual,-1
1249,4869993775.898880,20,manual,-1
1250,4869993775.898880,20,manual,-1
1251,4869993775.898880,20,manual,-1
1252,4869993775.898880,20,manual,-1
1253,4869993775.898880,20,manual,-1
1254,4869993775.898880,20,manual,-1
1255,4869993775.898880,20,manual,-1
1256,4869993775.898880,20,manual,-1
1257,4869993775.898880,20,manual,-1
1258,4869993775.898880,20,manual,-1
1259,4869993775.898880,20,manual,-1
1260,4869993775.898880,20,manual,-1
1261,4869993775.898880,20,manual,-1
1262,4869993775.898880,20,manual,-1
1263,4869993775.898880,20,manual,-1
1264,4869993775.898880,20,manual,-1
1265,4869993775.898880,20,manual,-1
1266,4869993775.898880,20,manual,-1
1267,4869993775.898880,20,manual,-1
1268,4869993775.898880,20,manual,-1
1269,4869993775.898880,20,manual,-1
1270,4869993775.898880,20,manual,-1
1271,4869993775.898880,20,manual,-1
1272,4869993775.898880,20,manual,-1
1273,4869993775.898880,20,manual,-1
1274,4869993775.898880,20,manual,-1
1275,4869993775.898880,20,manual,-1
1276,4869993775.898880,20,manual,-1
1277,4869993775.898880,20,manual,-1
1278,4869993775.898880,20,manual,-1
1279,4869993775.898880,20,manual,-1
