supplier_count,algorithm_name,generation,best_cost_mean,best_cost_std
20,ga_greedy_only,497,4969875463.198402,84287277.549811
20,ga_greedy_only,498,4969875463.198402,84287277.549811
20,ga_greedy_only,499,4969875463.198402,84287277.549811
20,ga_greedy_only,500,4969874490.358019,84287563.980739
20,ga_greedy_only,501,4969874490.358019,84287563.980739
20,ga_greedy_only,502,4969874490.358019,84287563.980739
20,ga_greedy_only,503,4969874490.358019,84287563.980739
20,ga_greedy_only,504,4969874490.358019,84287563.980739
20,ga_greedy_only,505,4969874490.358019,84287563.980739
20,ga_greedy_only,506,4969874490.358019,84287563.980739
20,ga_greedy_only,507,4969874490.358019,84287563.980739
20,ga_greedy_only,508,4969874490.358019,84287563.980739
20,ga_greedy_only,509,4969874490.358019,84287563.980739
20,ga_greedy_only,510,4969874490.358019,84287563.980739
20,ga_greedy_only,511,4969874490.358019,84287563.980739
20,ga_greedy_only,512,4969874490.358019,84287563.980739
20,ga_greedy_only,513,4969874490.358019,84287563.980739
20,ga_greedy_only,514,4969874490.358019,84287563.980739
20,ga_greedy_only,515,4969874490.358019,84287563.980739
20,ga_greedy_only,516,4969874490.358019,84287563.980739
20,ga_greedy_only,517,4969874490.358019,84287563.980739
20,ga_greedy_only,518,4969874490.358019,84287563.980739
20,ga_greedy_only,519,4969874490.358019,84287563.980739
20,ga_greedy_only,520,4969874490.358019,84287563.980739
20,ga_greedy_only,521,4969874490.358019,84287563.980739
20,ga_greedy_only,522,4969874490.358019,84287563.980739
20,ga_greedy_only,523,4969874490.358019,84287563.980739
20,ga_greedy_only,524,4969874490.358019,84287563.980739
20,ga_greedy_only,525,4969874490.358019,84287563.980739
20,ga_greedy_only,526,4969874490.358019,84287563.980739
20,ga_greedy_only,527,4969874490.358019,84287563.980739
20,ga_greedy_only,528,4969874490.358019,84287563.980739
20,ga_greedy_only,529,4969874490.358019,84287563.980739
20,ga_greedy_only,530,4969874490.358019,84287563.980739
20,ga_greedy_only,531,4969874490.358019,84287563.980739
20,ga_greedy_only,532,4969874490.358019,84287563.980739
20,ga_greedy_only,533,4969874490.358019,84287563.980739
20,ga_greedy_only,534,4969874490.358019,84287563.980739
20,ga_greedy_only,535,4969874490.358019,84287563.980739
20,ga_greedy_only,536,4969874490.358019,84287563.980739
20,ga_greedy_only,537,4969874490.358019,84287563.980739
20,ga_greedy_only,538,4969874490.358019,84287563.980739
20,ga_greedy_only,539,4969874490.358019,84287563.980739
20,ga_greedy_only,540,4969874490.358019,84287563.980739
20,ga_greedy_only,541,4969874490.358019,84287563.980739
20,ga_greedy_only,542,4969874490.358019,84287563.980739
20,ga_greedy_only,543,4969874490.358019,84287563.980739
20,ga_greedy_only,544,4969874490.358019,84287563.980739
20,ga_greedy_only,545,4969874490.358019,84287563.980739
20,ga_greedy_only,546,4969874490.358019,84287563.980739
20,ga_greedy_only,547,4969874490.358019,84287563.980739
20,ga_greedy_only,548,4969874490.358019,84287563.980739
20,ga_greedy_only,549,4969874490.358019,84287563.980739
20,ga_greedy_only,550,4969873521.423153,84286982.431158
20,ga_greedy_only,551,4969873521.423153,84286982.431158
20,ga_greedy_only,552,4969873521.423153,84286982.431158
20,ga_greedy_only,553,4969873521.423153,84286982.431158
20,ga_greedy_only,554,4969873521.423153,84286982.431158
20,ga_greedy_only,555,4969873521.423153,84286982.431158
20,ga_greedy_only,556,4969873521.423153,84286982.431158
20,ga_greedy_only,557,4969873521.423153,84286982.431158
20,ga_greedy_only,558,4969873521.423153,84286982.431158
20,ga_greedy_only,559,4969873521.423153,84286982.431158
20,ga_greedy_only,560,4969873521.423153,84286982.431158
20,ga_greedy_only,561,4969873521.423153,84286982.431158
20,ga_greedy_only,562,4969873521.423153,84286982.431158
20,ga_greedy_only,563,4969873521.423153,84286982.431158
20,ga_greedy_only,564,4969873521.423153,84286982.431158
20,ga_greedy_only,565,4969873521.423153,84286982.431158
20,ga_greedy_only,566,4969873521.423153,84286982.431158
20,ga_greedy_only,567,4969873521.423153,84286982.431158
20,ga_greedy_only,568,4969873521.423153,84286982.431158
20,ga_greedy_only,569,4969873521.423153,84286982.431158
20,ga_greedy_only,570,4969873521.423153,84286982.431158
20,ga_greedy_only,571,4969873521.423153,84286982.431158
20,ga_greedy_only,572,4969873521.423153,84286982.431158
20,ga_greedy_only,573,4969873521.423153,84286982.431158
20,ga_greedy_only,574,4969873521.423153,84286982.431158
20,ga_greedy_only,575,4969873521.423153,84286982.431158
20,ga_greedy_only,576,4969873521.423153,84286982.431158
20,ga_greedy_only,577,4969873521.423153,84286982.431158
20,ga_greedy_only,578,4969873521.423153,84286982.431158
20,ga_greedy_only,579,4969873521.423153,84286982.431158
20,ga_greedy_only,580,4969873521.423153,84286982.431158
20,ga_greedy_only,581,4969873521.423153,84286982.431158
20,ga_greedy_only,582,4969873521.423153,84286982.431158
20,ga_greedy_only,583,4969873521.423153,84286982.431158
20,ga_greedy_only,584,4969873521.423153,84286982.431158
20,ga_greedy_only,585,4969873521.423153,84286982.431158
20,ga_greedy_only,586,4969873521.423153,84286982.431158
20,ga_greedy_only,587,4969873521.423153,84286982.431158
20,ga_greedy_only,588,4969873521.423153,84286982.431158
20,ga_greedy_only,589,4969873521.423153,84286982.431158
20,ga_greedy_only,590,4969873521.423153,84286982.431158
20,ga_greedy_only,591,4969873521.423153,84286982.431158
20,ga_greedy_only,592,4969873521.423153,84286982.431158
20,ga_greedy_only,593,4969873521.423153,84286982.431158
20,ga_greedy_only,594,4969873521.423153,84286982.431158
20,ga_greedy_only,595,4969873521.423153,84286982.431158
20,ga_greedy_only,596,4969873521.423153,84286982.431158
20,ga_greedy_only,597,4969873521.423153,84286982.431158
20,ga_greedy_only,598,4969873521.423153,84286982.431158
20,ga_greedy_only,599,4969873521.423153,84286982.431158
20,ga_greedy_only,600,4969872964.744740,84286648.339093
20,ga_greedy_only,601,4969872964.744740,84286648.339093
20,ga_greedy_only,602,4969872964.744740,84286648.339093
20,ga_greedy_only,603,4969872964.744740,84286648.339093
20,ga_greedy_only,604,4969872964.744740,84286648.339093
20,ga_greedy_only,605,4969872964.744740,84286648.339093
20,ga_greedy_only,606,4969872964.744740,84286648.339093
20,ga_greedy_only,607,4969872964.744740,84286648.339093
20,ga_greedy_only,608,4969872964.744740,84286648.339093
20,ga_greedy_only,609,4969872964.744740,84286648.339093
20,ga_greedy_only,610,4969872964.744740,84286648.339093
20,ga_greedy_only,611,4969872964.744740,84286648.339093
20,ga_greedy_only,612,4969872964.744740,84286648.339093
20,ga_greedy_only,613,4969872964.744740,84286648.339093
20,ga_greedy_only,614,4969872964.744740,84286648.339093
20,ga_greedy_only,615,4969872964.744740,84286648.339093
20,ga_greedy_only,616,4969872964.744740,84286648.339093
20,ga_greedy_only,617,4969872964.744740,84286648.339093
20,ga_greedy_only,618,4969872964.744740,84286648.339093
20,ga_greedy_only,619,4969872964.744740,84286648.339093
20,ga_greedy_only,620,4969872964.744740,84286648.339093
20,ga_greedy_only,621,4969872964.744740,84286648.339093
20,ga_greedy_only,622,4969872964.744740,84286648.339093
20,ga_greedy_only,623,4969872964.744740,84286648.339093
20,ga_greedy_only,624,4969872964.744740,84286648.339093
20,ga_greedy_only,625,4969872964.744740,84286648.339093
20,ga_greedy_only,626,4969872964.744740,84286648.339093
20,ga_greedy_only,627,4969872964.744740,84286648.339093
20,ga_greedy_only,628,4969872964.744740,84286648.339093
20,ga_greedy_only,629,4969872964.744740,84286648.339093
20,ga_greedy_only,630,4969872964.744740,84286648.339093
20,ga_greedy_only,631,4969872964.744740,84286648.339093
20,ga_greedy_only,632,4969872964.744740,84286648.339093
20,ga_greedy_only,633,4969872964.744740,84286648.339093
20,ga_greedy_only,634,4969872964.744740,84286648.339093
20,ga_greedy_only,635,4969872964.744740,84286648.339093
20,ga_greedy_only,636,4969872964.744740,84286648.339093
20,ga_greedy_only,637,4969872964.744740,84286648.339093
20,ga_greedy_only,638,4969872964.744740,84286648.339093
20,ga_greedy_only,639,4969872964.744740,84286648.339093
20,ga_greedy_only,640,4969872964.744740,84286648.339093
20,ga_greedy_only,641,4969872964.744740,84286648.339093
20,ga_greedy_only,642,4969872964.744740,84286648.339093
20,ga_greedy_only,643,4969872964.744740,84286648.339093
20,ga_greedy_only,644,4969872964.744740,84286648.339093
20,ga_greedy_only,645,4969872964.744740,84286648.339093
20,ga_greedy_only,646,4969872964.744740,84286648.339093
20,ga_greedy_only,647,4969872964.744740,84286648.339093
20,ga_greedy_only,648,4969872964.744740,84286648.339093
20,ga_greedy_only,649,4969872964.744740,84286648.339093
20,ga_greedy_only,650,4969872964.744740,84286648.339093
20,ga_greedy_only,651,4969872964.744740,84286648.339093
20,ga_greedy_only,652,4969872964.744740,84286648.339093
20,ga_greedy_only,653,4969872964.744740,84286648.339093
20,ga_greedy_only,654,4969872964.744740,84286648.339093
20,ga_greedy_only,655,4969872964.744740,84286648.339093
20,ga_greedy_only,656,4969872964.744740,84286648.339093
20,ga_greedy_only,657,4969872964.744740,84286648.339093
20,ga_greedy_only,658,4969872964.744740,84286648.339093
20,ga_greedy_only,659,4969872964.744740,84286648.339093
20,ga_greedy_only,660,4969872964.744740,84286648.339093
20,ga_greedy_only,661,4969872964.744740,84286648.339093
20,ga_greedy_only,662,4969872964.744740,84286648.339093
20,ga_greedy_only,663,4969872964.744740,84286648.339093
20,ga_greedy_only,664,4969872964.744740,84286648.339093
20,ga_greedy_only,665,4969872964.744740,84286648.339093
20,ga_greedy_only,666,4969872964.744740,84286648.339093
20,ga_greedy_only,667,4969872964.744740,84286648.339093
20,ga_greedy_only,668,4969872964.744740,84286648.339093
20,ga_greedy_only,669,4969872964.744740,84286648.339093
20,ga_greedy_only,670,4969872964.744740,84286648.339093
20,ga_greedy_only,671,4969872964.744740,84286648.339093
20,ga_greedy_only,672,4969872964.744740,84286648.339093
20,ga_greedy_only,673,4969872964.744740,84286648.339093
20,ga_greedy_only,674,4969872964.744740,84286648.339093
20,ga_greedy_only,675,4969872964.744740,84286648.339093
20,ga_greedy_only,676,4969872964.744740,84286648.339093
20,ga_greedy_only,677,4969872964.744740,84286648.339093
20,ga_greedy_only,678,4969872964.744740,84286648.339093
20,ga_greedy_only,679,4969872964.744740,84286648.339093
20,ga_greedy_only,680,4969872964.744740,84286648.339093
20,ga_greedy_only,681,4969872964.744740,84286648.339093
20,ga_greedy_only,682,4969872964.744740,84286648.339093
20,ga_greedy_only,683,4969872964.744740,84286648.339093
20,ga_greedy_only,684,4969872964.744740,84286648.339093
20,ga_greedy_only,685,4969872964.744740,84286648.339093
20,ga_greedy_only,686,4969872964.744740,84286648.339093
20,ga_greedy_only,687,4969872964.744740,84286648.339093
20,ga_greedy_only,688,4969872964.744740,84286648.339093
20,ga_greedy_only,689,4969872964.744740,84286648.339093
20,ga_greedy_only,690,4969872964.744740,84286648.339093
20,ga_greedy_only,691,4969872964.744740,84286648.339093
20,ga_greedy_only,692,4969872964.744740,84286648.339093
20,ga_greedy_only,693,4969872964.744740,84286648.339093
20,ga_greedy_only,694,4969872964.744740,84286648.339093
20,ga_greedy_only,695,4969872964.744740,84286648.339093
20,ga_greedy_only,696,4969872964.744740,84286648.339093
20,ga_greedy_only,697,4969872964.744740,84286648.339093
20,ga_greedy_only,698,4969872964.744740,84286648.339093
20,ga_greedy_only,699,4969872964.744740,84286648.339093
20,ga_greedy_only,700,4921975351.754295,155275580.825808
20,ga_greedy_only,701,4921975351.754295,155275580.825808
20,ga_greedy_only,702,4921975351.754295,155275580.825808
20,ga_greedy_only,703,4921975351.754295,155275580.825808
20,ga_greedy_only,704,4921975351.754295,155275580.825808
20,ga_greedy_only,705,4921975351.754295,155275580.825808
20,ga_greedy_only,706,4921975351.754295,155275580.825808
20,ga_greedy_only,707,4921975351.754295,155275580.825808
20,ga_greedy_only,708,4921975351.754295,155275580.825808
20,ga_greedy_only,709,4921975351.754295,155275580.825808
20,ga_greedy_only,710,4921975351.754295,155275580.825808
20,ga_greedy_only,711,4921975351.754295,155275580.825808
20,ga_greedy_only,712,4921975351.754295,155275580.825808
20,ga_greedy_only,713,4921975351.754295,155275580.825808
20,ga_greedy_only,714,4921975351.754295,155275580.825808
20,ga_greedy_only,715,4921975351.754295,155275580.825808
20,ga_greedy_only,716,4921975351.754295,155275580.825808
20,ga_greedy_only,717,4921975351.754295,155275580.825808
20,ga_greedy_only,718,4921975351.754295,155275580.825808
20,ga_greedy_only,719,4921975351.754295,155275580.825808
20,ga_greedy_only,720,4921975351.754295,155275580.825808
20,ga_greedy_only,721,4921975351.754295,155275580.825808
20,ga_greedy_only,722,4921975351.754295,155275580.825808
20,ga_greedy_only,723,4921975351.754295,155275580.825808
20,ga_greedy_only,724,4921975351.754295,155275580.825808
20,ga_greedy_only,725,4921975351.754295,155275580.825808
20,ga_greedy_only,726,4921975351.754295,155275580.825808
20,ga_greedy_only,727,4921975351.754295,155275580.825808
20,ga_greedy_only,728,4921975351.754295,155275580.825808
20,ga_greedy_only,729,4921975351.754295,155275580.825808
20,ga_greedy_only,730,4921975351.754295,155275580.825808
20,ga_greedy_only,731,4921975351.754295,155275580.825808
20,ga_greedy_only,732,4921975351.754295,155275580.825808
20,ga_greedy_only,733,4921975351.754295,155275580.825808
20,ga_greedy_only,734,4921975351.754295,155275580.825808
20,ga_greedy_only,735,4921975351.754295,155275580.825808
20,ga_greedy_only,736,4921975351.754295,155275580.825808
20,ga_greedy_only,737,4921975351.754295,155275580.825808
20,ga_greedy_only,738,4921975351.754295,155275580.825808
20,ga_greedy_only,739,4921975351.754295,155275580.825808
20,ga_greedy_only,740,4921975351.754295,155275580.825808
20,ga_greedy_only,741,4921975351.754295,155275580.825808
20,ga_greedy_only,742,4921975351.754295,155275580.825808
20,ga_greedy_only,743,4921975351.754295,155275580.825808
20,ga_greedy_only,744,4921975351.754295,155275580.825808
20,ga_greedy_only,745,4921975351.754295,155275580.825808
20,ga_greedy_only,746,4921975351.754295,155275580.825808
20,ga_greedy_only,747,4921975351.754295,155275580.825808
20,ga_greedy_only,748,4921975351.754295,155275580.825808
20,ga_greedy_only,749,4921975351.754295,155275580.825808
20,ga_greedy_only,750,4829074487.704584,171399778.104079
20,ga_greedy_only,751,4829074487.704584,171399778.104079
20,ga_greedy_only,752,4829074487.704584,171399778.104079
20,ga_greedy_only,753,4829074487.704584,171399778.104079
20,ga_greedy_only,754,4829074487.704584,171399778.104079
20,ga_greedy_only,755,4829074487.704584,171399778.104079
20,ga_greedy_only,756,4829074487.704584,171399778.104079
20,ga_greedy_only,757,4829074487.704584,171399778.104079
20,ga_greedy_only,758,4829074487.704584,171399778.104079
20,ga_greedy_only,759,4829074487.704584,171399778.104079
20,ga_greedy_only,760,4829074487.704584,171399778.104079
20,ga_greedy_only,761,4829074487.704584,171399778.104079
20,ga_greedy_only,762,4829074487.704584,171399778.104079
20,ga_greedy_only,763,4829074487.704584,171399778.104079
20,ga_greedy_only,764,4829074487.704584,171399778.104079
20,ga_greedy_only,765,4829074487.704584,171399778.104079
20,ga_greedy_only,766,4829074487.704584,171399778.104079
20,ga_greedy_only,767,4829074487.704584,171399778.104079
20,ga_greedy_only,768,4829074487.704584,171399778.104079
20,ga_greedy_only,769,4829074487.704584,171399778.104079
20,ga_greedy_only,770,4829074487.704584,171399778.104079
20,ga_greedy_only,771,4829074487.704584,171399778.104079
20,ga_greedy_only,772,4829074487.704584,171399778.104079
20,ga_greedy_only,773,4829074487.704584,171399778.104079
20,ga_greedy_only,774,4829074487.704584,171399778.104079
20,ga_greedy_only,775,4829074487.704584,171399778.104079
20,ga_greedy_only,776,4829074487.704584,171399778.104079
20,ga_greedy_only,777,4829074487.704584,171399778.104079
20,ga_greedy_only,778,4829074487.704584,171399778.104079
20,ga_greedy_only,779,4829074487.704584,171399778.104079
20,ga_greedy_only,780,4829074487.704584,171399778.104079
20,ga_greedy_only,781,4829074487.704584,171399778.104079
20,ga_greedy_only,782,4829074487.704584,171399778.104079
20,ga_greedy_only,783,4829074487.704584,171399778.104079
20,ga_greedy_only,784,4829074487.704584,171399778.104079
20,ga_greedy_only,785,4829074487.704584,171399778.104079
20,ga_greedy_only,786,4829074487.704584,171399778.104079
20,ga_greedy_only,787,4829074487.704584,171399778.104079
20,ga_greedy_only,788,4829074487.704584,171399778.104079
20,ga_greedy_only,789,4829074487.704584,171399778.104079
20,ga_greedy_only,790,4829074487.704584,171399778.104079
20,ga_greedy_only,791,4829074487.704584,171399778.104079
20,ga_greedy_only,792,4829074487.704584,171399778.104079
20,ga_greedy_only,793,4829074487.704584,171399778.104079
20,ga_greedy_only,794,4829074487.704584,171399778.104079
20,ga_greedy_only,795,4829074487.704584,171399778.104079
20,ga_greedy_only,796,4829074487.704584,171399778.104079
20,ga_greedy_only,797,4829074487.704584,171399778.104079
